record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179873623,Orchard Chiropractic & Physiotherapy,,Orchard Chiropractic & Physiotherapy,CA,Canada,British Columbia,,Kelowna,V1Y 8K5,Cooper Road,212-1980,49.876068,-119.4431084,"212-1980 Cooper Road, Kelowna, British Columbia, V1Y 8K5","CA, Canada, British Columbia, Kelowna, V1Y 8K5, Cooper Road, 212-1980, 49.876068, -119.4431084",,,,,,,,,,,,,,,,,,,,,,,https://www.orchardchiropractic.ca/,orchardchiropractic.ca,ca,,,,https://www.instagram.com/ocpkelowna/,,,,,,,,,,,,,,,,,,,2024-11-01 16:55:46.42,2024-11-01 16:55:46.42,,,,Active,,,,,,,,17179873623
17179873772,Michel Services,,Michel Services | Michel Services VTC- Taxi en Guadeloupe!,,,,,,,,,,,,,,Private,,,,"Michel services propose de multiples services axés principalement sur 4 domaines. Le VTC en Guade loupe(transport de personne, comme un taxi), la livraison par coursier, le conseil entreprise et la création digitale. Michel services est à votre disposition pour des transferts privés vers les aéroports, les gares, vers votre entreprise , ou votre domicile .
. Michel Services dispose de tout un réseau de coursiers pour vos envois urgents. Diriger au quotidien un service ou un centre de profit, manager une équipe, lancer de nouveaux projets , s'occuper du développement commercial , gérer les ressources humaines et les compétences, innover, se réinventer … tout cela nécessite de faire face à des choix stratégiques.",Business Advice | Manpower Resources | Life & Style | Private Transfers,Services,Professional Services,Taxicabs,485310,Taxi and Ridesharing Services,,,Taxicabs,Passenger Transport Services,Transport & Warehousing,+590690002217,+590690002217,direction@michelservices.net,,,https://michelservices.org/,michelservices.org,org,fr,https://www.facebook.com/uberguadeloupe/,https://twitter.com/michelservices,https://www.instagram.com/michelservices/,,https://apps.apple.com/fr/app/en-woute/id6444211839?fbclid=PAAab7o8nAkPqRvMLdGCQf4I2UYs13nCbt8GryQwqrMTq1ZKVoYlA0wb6o-ps,https://play.google.com/store/apps/details?id=com.monapplivtc.ew21596948,,,,Car Rental & Leasing,TR-CR,Automobiles,TR.2,Transportation,TR,4899 | 4121,"Communications Services, NEC (radio broadcasting operated by cab companies) | Taxicabs",4922 | 5221,Other passenger land transport | Service activities incidental to land transportation,52.21 | 49.39 | 49.32,Service activities incidental to land transportation | Other passenger land transport n.e.c. | Taxi operation,2021-09-01 12:43:11,2024-04-15 00:16:35,15,"Michel Services is a Guadeloupe-based company that offers a range of services focused on four main areas: VTC Guadeloup (person transportation, similar to a taxi), courier delivery, business consulting, and digital creation. Their VTC in Guadelupe provides private transfers to airports, train stations, businesses, and homes, with a network of couriers available for urgent requests. They also offer business consulting services for managing teams, launching new projects, and managing human resources and skills.",Transportation Services | Digital Creation Services | Taxi and Courier Services | Consulting Services | Private Transfers | Ios and Android Apps,Active,michelservices.org,michelservices.org,,,,,15,17179873772
17179873795,Villa Serap,,Villa Serap,TR,Turkey,Antalya,Kalkan,Kaş,,,,,,"Kalkan, Kiziltas Mahallesi İstiklal Caddesi Piynar Sokak No:29 Kas Antalya, 07960, Türkiye","TR, Turkey, Antalya, Kaş, , , , 36.2670734, 29.4192225",,,,,,,,,,,,,,,,,,+905306944961,+905306944961,,,,https://www.villakalkan.com.tr/villa-serap&opi=79508299&sa=U&ved=0ahUKEwiQ2Omr0tiGAxWye6QEHbasA_8Q61gIFigS&usg=AOvVaw2G6YbnXPX66KTO6DJM5yuH,villakalkan.com.tr,com.tr,,,,,,,,,,,,,,,,,,,,,,,2024-06-14 00:13:54.972,2024-06-14 00:13:54.972,,,,Active,,,,,,,,17179870130
17179873908,Matsuda Sangyo Co. Ltd. Iruma Factory Waiting Area,,Matsuda Sangyo Co. Ltd. Iruma Factory Waiting Area,JP,Japan,Saitama Prefecture,,Iruma,358-0032,日光脇往還,4,35.8082245,139.3639229,"4-chome-396 Sayamadai, Iruma, Saitama 358-0032, Japan","JP, Japan, Saitama Prefecture, Iruma, 358-0032, 日光脇往還, 4, 35.8082245, 139.3639229",,,,,,,,,,,,,,,,,,,,,,,https://www.matsuda-sangyo.co.jp/ja/company/offices.html,matsuda-sangyo.co.jp,co.jp,,,,,,,,,,,,,,,,,,,,,,,2024-04-30 16:54:58.359,2024-12-20 23:44:08.123,,"松田産業(株) 入間工場 待機場 is a recycling center located in Iruma, Saitama Prefecture, Japan.",Material Recovery Facility | Recycling Facility,Active,,,,,,,,17179869903
17179873974,S. Riemer,,S. Riemer,DE,Germany,North Rhine-Westphalia,,Espelkamp,32339,,,,,", Espelkamp, North Rhine-Westphalia, 32339, Germany","DE, Germany, North Rhine-Westphalia, Espelkamp, 32339, , , 52.3778041, 8.6157377",,,,,,,,,,,,,,,,,,,,,,,https://www.riemer-tiefbau.de/,riemer-tiefbau.de,de,,,,,http://www.linkedin.com/company/s.-riemer,,,,,,,,,,,,,,,,,,2024-02-15 20:21:53.494,2024-02-15 20:21:53.494,,,,Active,,,,,,,,17179873974
17179873997,Folio3,,Folio3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.folio3.com/,folio3.com,com,,,,https://www.instagram.com/folio3.digital/,,,,,,,,,,,,,,,,,,,2024-11-20 07:00:17.399,2024-11-20 07:00:17.399,,,,Active,,,,,,,,17179873997
17179873999,DLC Haustechnik,DLC Haustechnik GmbH,DLC Haustechnik,DE,Germany,Thuringia,,Neuhaus Am Rennweg,98724,Eisfelder Straße,32,50.5075849,11.1336331,Eisfelder Straße 32 98724 Neuhaus,"DE, Germany, Thuringia, Neuhaus am Rennweg, 98724, Eisfelder Straße, 32, 50.5075849, 11.1336331",1,Private,1990,,"DLC Haustechnik is an electrical & wiring contractor based in Neuhaus am Rennweg, Germany.","Unsere Firma, die DLC Haustechnik GmbH, ist zu einem festen Begriff für Service, Qualität und Kompetenz in den Landkreisen Saalfeld-Rudolstadt und Sonneberg geworden. Juni 1990 wurde der Grundstein für die heutige DLC Haustechnik GmbH gelegt, in der ca. 25 Mitarbeiter tätig sind. Unser Leistungsangebot umfasst den Elektroanlagenbau bis 1 KV sowie auch Anlagen bis 30 KV, Blitzschutz- und Nachtspeicheranlagen, Antennen- und Gemeinschaftsantennenanlagen, Telefon- und Niederspannungsanlagen. Im Bereich Handel und Service bieten wir unseren Kunden ein großes Warenangebot von großen und kleinen Haushaltsgeräten, HiFi, Video, DVD und neuester Fernsehtechnik von LED, LCD bis Plasma TV Geräten, sowie Mobilfunk und Telekommunikation. Ebenso bieten wir auch unserer Kundschaft in den Bereichen Haus-, Fernseh- und Satellittentechnik den kompletten Service mit eigener Werkstatt und ständig geschultem Serviceteam. Unsere einmalige Leistungsvielfalt von A bis Z lässt keine Wünsche offen. Garantieleistungen und vieles mehr.",Small Domestic Appliances | Video And Dvds | Plasma Tv,Services,Professional Services,Electrical & Wiring Contractors,238210,Electrical Contractors and Other Wiring Installation Contractors,,,Electrical & Wiring Contractors,Finishing Contractors,Construction,+493679790620,+493679790626 | +493679790620 | +493679700347 | +4971569331255 | +49367979060,dlc@dlchaustechnik.de,,,https://dlchaustechnik.de/,dlchaustechnik.de,de,de,,,,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,1731 | 1711,"Electrical Work (electrical work except burglar and fire alarm installation) | Plumbing, Heating, and Air-Conditioning (environmental control installation contractors)",4321,Electrical installation,43.21,Electrical installation,2019-12-19 06:57:41,2024-11-09 01:34:00,12,"DLC Haustechnik, legally known as DLC Haustechnik GmbH, based in Neuhaus am Rennweg, Thuringia, specializes in electrical installation, repair, and service. The company offers a wide range of services including the construction of electrical systems up to 1 KV and 30 KV, lightning protection, night storage systems, antenna and community antenna systems, and low-voltage telephone systems. DLC Haustechnik also provides kitchen consulting and installation services, as well as a comprehensive range of household appliances, HiFi, video, DVD, and the latest TV technology. Additionally, the company offers services in home, television, and satellite technology, supported by a well-trained service team and a workshop.",Antennas and Communal Aerial Plants | Latest TV Technology | Home Appliances Retailer | Washing Machine | Lightning Protection and Night Storage Facilities | Dishwashing Machines | Television Sets | LED LCD Plasma Tvs | Refrigeration Units | Kitchen Equipment | Repair Services Provider | Television and Satellite Solutions Provider | Electrical Installation and Maintenance Services | Video Equipment | Home Appliances | Telephone and Low Voltage Equipment | Mobile and Phones | Building Technology Services | DVD Player | Antenna Systems,Active,dlchaustechnik.de,dlchaustechnik.de,3512196,modelled,25,extracted,12,17179873999
17179874131,Designs Raptor,,Designs Raptor,US,United States,Florida,,Tampa,33637,Hidden River Parkway,8875,28.074730072661,-82.3594367842587,"8875 Hidden River Parkway, Tampa, Florida, 33637, United States","US, United States, Florida, Tampa, 33637, Hidden River Parkway, 8875, 28.074730072661, -82.3594367842587",1,Private,2020,2020,"Designs Raptor is a graphic design company based in Tampa, Florida, United States.","Designs Raptor, at present, is an emerging full-service digital consultancy in USA. Also, as one of the most prominent digital marketing agencies in town, we have vast market experience with the required skill sets to captivate your desired audiences. Above all, our services have been recognized to enable our clients to attain the best possible results. Get the very best services from us at affordable prices and packages",Digital Marketing Agencies | Digital Consultancy,Services,Professional Services,Graphic Design,541430,Graphic Design Services,,,Graphic Design,Graphic Design,Advertising & Marketing,+18553454684,+18553454684,,,,https://www.designsraptor.com/,designsraptor.com,com,,,,,http://www.linkedin.com/company/designs-raptor,,,,,,,,,,,,7336 | 8099,"Commercial Art and Graphic Design | Health and Allied Services, NEC (medical artists)",7410,Specialized design activities,74.1,Specialised design activities,2023-01-22 19:52:25.128,2024-11-22 04:01:51.363,,Designs Raptor is a full-service digital consultancy based in the USA. They are a prominent digital marketing agency with extensive market experience and expertise in captivating target audiences. Their services are designed to help clients achieve optimal results at affordable prices and packages.,Digital Marketing Agencies | Digital Consultancy | Digital Consultation Services,Active,,,563887,modelled,4,extracted,,17179870498
17179874132,BROWZONE,BROW.ZONE CO.,BROWZONE,,,,,,,,,,,,,,Private,,,,"Подчеркнем Вашу натуральную и естественную красоту. Формирование красивой формы, насыщение пигментом и кератином.",Day Of Details | Eyelashes & Brows | Brow Shape | Brow Lamination | Makeup Suggestions | Unwanted Hair | Aftercare Advice | Eyebrow Makeup | Eyelash Tinting | Natural Edge | Eye Lashes Extension | Job Examples,Education,Education,Beauty Schools,611511,Cosmetology and Barber Schools,812112,Beauty Salons,Beauty Schools,Professional Schools,Education,+79817614264,+79817614264,coo_bz@newstep.pro,,,https://brow.zone/,brow.zone,zone,ru,,,https://www.instagram.com/browzone_spb/,,,,,,,Education,SV-ED,Consumer Services,SV.3,Services,SV,7231 | 7241,Beauty Shops (beauty and cosmetology schools) | Barber Shops (barber colleges),8522,Technical and vocational secondary education,85.32,Technical and vocational secondary education,2021-08-24 05:13:27,2022-06-26 14:30:17,17,"Browszone is a company that specializes in creating custom eyebrows and eyelashes. They offer a range of services including eyebrow shaping, coloring, and shaping, as well as eyelash extensions. Their goal is to provide customers with natural and natural-looking eyebrows that enhance their natural beauty. They also offer a variety of eyelash styles, including classic and classic-style extensions, and provide free consultations to help customers choose the perfect style for them.",Eyeglass Frames | Lip Blushing | 4-D Lenses | Eye Care Services | Eyelash Extensions | Eyebrow and Eyelash Services | Eyebrow Microblading,Active,brow.zone,brow.zone,,,,,17,17179874132
17179874202,Top Mortgage,,Top Mortgage,US,United States,Michigan,,Dearborn,48124,Mason Street,835,42.30756345,-83.2460474012548,"835 Mason St suite B-315, Dearborn, Michigan, 48124","US, United States, Michigan, Dearborn, 48124, Mason Street, 835, 42.30756345, -83.2460474012548",,,,,,,,,,,,,,,,,,,,,,,https://www.topmortgagecompany.com/,topmortgagecompany.com,com,,,,https://www.instagram.com/top.mortgage/,,,,,,,,,,,,,,,,,,,2024-08-08 08:31:29.051,2024-08-09 23:30:47.001,,,,Active,,,,,,,,17179872057
17179874333,Hundezentrum DOGood,,Hundezentrum DOGood | DOGood | DOGood® Hundezentrum,DE,Germany,Thuringia,,Drognitz,,,,,,,"DE, Germany, Thuringia, Drognitz, , , , 50.5881507, 11.5728089",1,Private,,,"Hundezentrum DOGood is a pet boarding & sitting services company based in Drognitz, Germany.","Hier finden Sie Verhaltenstraining und Erziehung für Ihren Hund ohne Gewalt, Einschüchterung oder Schreckreize. Hierdurch kann Ihr Hund wachsen, Selbstvertrauen gewinnen und ein Urvertrauen in Ihnen und in alltäglichen Situationen entwickeln – mit Leichtigkeit und Können. Stressfrei Zusammenwachsen im Hohenloher Land.",Learn Home | Positive Reinforcement | One Voice | Large Dogs,Services,Consumer Services,Pet Boarding & Sitting,812910,Pet Care (except Veterinary) Services,,,Pet Boarding & Sitting,Animal Services,Other Consumer Services,+491713511182,+491713511182 | +497946943410 | +49367375,info@dogood.de,info@dogood.de,,https://dogood.de/,dogood.de,de,de,https://www.facebook.com/dogood.Hundeverstehen/,,https://www.instagram.com/dogood_hundeverstehen/,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,0752,"Animal Specialty Services, Except Veterinary (pet care services, except veterinary)",9609,Other personal service activities n.e.c.,96.04 | 96.09,Physical well-being activities | Other personal service activities n.e.c.,2020-05-29 06:26:49,2024-07-29 06:50:16,34,"DOGood is a dog training company based in Bretzfeld, Baden-Württemberg. Founded by Katrien Lismont, the company specializes in behavior training and education for dogs without the use of violence, intimidation, or aversive techniques. DOGood offers a variety of training programs, including Intensive Weeks, PowerWeekends, IntensiveCamps, and individual and group training sessions. The company emphasizes a holistic approach to dog training, integrating principles of behavior analysis, positive reinforcement, and a deep understanding of each dog's unique personality. DOGood also provides online training resources and professional development opportunities for dog trainers.",Training Sessions | Behavioral Training Services | Intensive Training | B.A.T Training | Nutritional Knowledge | Refresher Weekends for Dogs | Power Weekends | Positive Reinforcement Marker Training | Holistic Approach to Training,Active,dogood.de,dogood.de,40683,modelled,1,extracted,34,17179872052
17179874354,VfR Horst,V.f.R. Horst e.V.,VfR Horst,DE,Germany,,,,,,,,,,"DE, Germany, , , , , , 51.1638175, 10.4478313",1,Private,,,VfR Horst is a soccer club based in Germany.,"Publiziert in Vereinsleben. Liebe Vereinsmitglieder, sehr geehrte Fördermittelgeber, sehr geehrte Gemeindevertretung der Gemeinde Horst, im Jahr 2021 haben das Präsidium des VfR Horst und die Gemeindevertretung Horst die Beschlüsse gefasst, dass die Flutlichtanlagen auf dem Trainingsplatz Rasen und auf dem Kunstrasenplatz auf eine modere und energieeffiziente LED-Flutlichtanlage umgerüstet werden soll. Mit dieser Umrüstung soll ein gemeinsamer.",,Services,Consumer Services,Professional  Sports,711211,Sports Teams and Clubs,,,Soccer Club,Sports,"Arts, Entertainment & Recreation",+4941263966868,+4941263966868 | +493022022,info@vfr-horst.de,info@vfr-horst.de,,https://vfr-horst.de/,vfr-horst.de,de,de,https://www.facebook.com/policy.php/,https://twitter.com/home,,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,7941,Professional Sports Clubs and Promoters (professional sports clubs),9312,Activities of sports clubs,93.12,Activities of sports clubs,2021-12-29 21:41:40,2024-10-31 08:47:41,58,"VfR Horst, legally known as V.f.R. Horst e.V., is a football club based in Horst, Schleswig-Holstein. The club has various teams for men, women, and youth, including U15/U14, U13/U12, U11, U10, U9, and U7. The club is involved in community activities and has a dedicated youth department. has undertaken significant projects, such as the installation of energy-efficient LED floodlights at their training grounds, which contribute to climate protection. The club has received financial support from the federal government, the Schleswig-Holstein State Sports Association, the Fördergesellschaft des Kreises Steinburg gGmbH, and the Horst municipality.",Energy-saving Floodlighting System Using LED Lights | Youth Committee | Training Programs for Boys and Girls | Non-profit Organization | Youth Development Programs | Football Training | Youth Sports Organization,Active,vfr-horst.de,vfr-horst.de,3693867,modelled,15,modelled,58,17179874354
17179874517,Developing Minds ABA Therapy - Home Service,,Developing Minds ABA Therapy - Home Service,CA,Canada,Ontario,,,,,,,,"ontario,canada","CA, Canada, Ontario, , , , , 50.000678, -86.000977",,,,,,,,,,,,,,,,,,+14169070431,+14169070431,,,,http://www.developingminds.ca/,developingminds.ca,ca,,,,,,,,,,,,,,,,,,,,,,,2021-10-02 20:44:23,2023-08-22 06:03:29.264,,,,Active,,,,,,,,17179869500
17179874573,Focus Designs,,Focus Designs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focusdesigns.com/,focusdesigns.com,com,,,,,https://www.linkedin.com/company/focus-designs-inc,,,,,,,,,,,,,,,,,,2022-06-06 19:51:09.272,2023-06-09 13:00:08.373,,,,Active,,,,,,,,17179874573
17179874703,Fitz Signs & Murals,,Fitz Signs & Murals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fitzsigns.com/,fitzsigns.com,com,,,,https://www.instagram.com/fitzsignsmurals/,,,,,,,,,,,,,,,,,,,2024-08-01 20:43:34.685,2024-11-12 20:03:46.721,,,,Active,,,,,,,,17179874703
17179874765,FinanceVue,,FinanceVue,US,United States,California,Woodland Hills,Los Angeles,91367,Victory Boulevard,21300,34.18776965,-118.596695839323,"21300 Victory Blvd , , 12th Floor, Woodland Hills, California, CA 91367","US, United States, California, Los Angeles, 91367, Victory Boulevard, 21300, 34.18776965, -118.596695839323 | US, United States, California, San Jose, 95113, Park Avenue, 345, 37.3307552, -121.89435020744925 | GB, United Kingdom, England, London, SE1 0BL, Great Suffolk Street, 74, 46.6295778, 5.0978317",3,Private,,,"FinanceVue is a software development services company based in Los Angeles, California, United States.","Account Media aids in delivering lead generation services, inclusive of content syndication, data analytics, and email marketing (referred to as the \"Lead Generation Services\"). Occupational details, like industry, job designation, company name, department, or company size. We purchase lists of potential client prospects. Contact verification and data enrichment. Notre annuaire complet de clients et de ressources. Oracle Corporation est une multinationale américaine de technologie informatique basée à Redwood Shores, en Californie. La société vend des logiciels et des technologies. De plus en plus d'entreprises réalisent la valeur commerciale de l'élaboration d'une stratégie de développement.",,Services,Professional Services,Custom Computer Programming Services,541511,Custom Computer Programming Services,,,Software Development Services,Software & IT Services,IT&C Services,+18777777750,+18777777750 | +442071838674 | +14085366000,info@gocardless.co.uk,,,https://finance-vue.fr/,finance-vue.fr,fr,fr,,,,,,,,,,Consumer Finance,FN-CF,Corporate & Retail Banking,FN.2,Financials,FN,7371,Computer Programming Services,6201,Computer programming activities,62.01,Computer programming activities,2024-11-24 09:17:04,2025-01-22 03:25:12,33,,Supplier Directory | Software Solutions for Finance | Sustainability Strategy | White Papers for Finance Industry Firms | Cloud Security Content | Carbon Neutral Projects | Sponsored White Papers | Bankers Box,Active,finance-vue.fr,finance-vue.fr,20108184,modelled,75,modelled,33,17179874765
17179874795,,,,US,United States,West Virginia,,Charleston,25305,Kanawha Boulevard East,1900,38.336306199999996,-81.61227444920297,"1900 Kanawha Blvd E, Charleston, South Carolina, 25305, United States","US, United States, West Virginia, Charleston, 25305, Kanawha Boulevard East, 1900, 38.336306199999996, -81.61227444920297",,,1910,1910,,,,,,,,,,,,,,+13045582227,+13045582227,,,,https://www.wvforestry.com/,wvforestry.com,com,,https://www.facebook.com/wvforestry/,https://twitter.com/WVForestry,,http://www.linkedin.com/company/forestry-west-virgina-division-of,,,,,,,,,,,,,,,,,,2024-03-12 12:47:04.475,2024-03-19 22:59:18.713,,,,Active,wvforestry.com,wvforestry.com,4500000,extracted,1,extracted,,17179873275
17179874801,BELLACARA INC.,BELLACARA INC.,,US,United States,Virginia,,Alexandria,22314,King Street,"1000, 10002",38.8053802,-77.05046921242216,"1000 King St, Alexandria, Virginia, 22314-2923, United States","US, United States, Virginia, Alexandria, 22314, King Street, 1000\\, 10002, 38.8053802, -77.05046921242216",,,,,,"Premiere Beauty Products & Expert Advice. Northern Virginia's preeminent boutique for high end cosmetics, skin care and hair products.",Hair Product | Wholesale | Cosmetics & Skincare,,,,,,,,,,,+17032999652,+17032999652,,,,https://www.bellacara.com/,bellacara.com,com,,,,,http://www.linkedin.com/company/bellacara-inc.,,,,,,,,,,,,,,,,,,2024-03-27 17:55:29.019,2024-03-27 17:55:29.019,,"Premiere Beauty Products & Expert Advice is a boutique located in Northern Virginia that specializes in offering high-end cosmetics, skin care, and hair products.",H Products | High-end Cosmetics | Skin-Care Products,Active,,,,,2,extracted,,17179873694
17179874945,Effective communication,Effective Communication DNR AB.,Effective communication,SE,Sweden,Stockholm County,Kista,Stockholms Kommun,164 40,Borgarfjordsgatan,16,59.4064033,17.9428599,"Borgarfjordsgatan 16, 164 40 Kista, Sverige","SE, Sweden, Stockholm County, Stockholms kommun, 164 40, Borgarfjordsgatan, 16, 59.4064033, 17.9428599",1,Private,,,"Effective communication is a digital & marketing agency based in Stockholms kommun, Sweden.","The intention is to display ads that are relevant and engaging for the individual user and thereby more valuable for publishers and third party advertisers. Learn more about this provider tt_appInfo Used by the social networking service, TikTok, for tracking the use of embedded services. Learn more about this provider #-# Used to track user's interaction with embedded content. LAST_RESULT_ENTRY_KEY Used to track user's interaction with embedded content. LogsDatabaseV2:V#||LogsRequestsStore Used to track user's interaction with embedded content. Vi hjälper många av Sveriges vassaste varumärken i deras försäljning. Under tio års tid har vi byggt upp vår verksamhet och breddat vårt tjänsteutbud för att alltid ligga i framkant. Vårt team består idag av över trehundra drivna och talangfulla medarbetare på våra kontor i Stockholm och Barcelona. Vår expertis ligger i att utforma skräddarsydda kommunikationsstrategier som inte bara driver företag framåt genom överlägsen service,utan också säkerställer strategisk räckvidd och långsiktig framgång.",,Services,Professional Services,Marketing and Advertising Agencies,541613,Marketing Consulting Services,,,Digital & Marketing Agencies,Marketing & Advertising Agencies,Advertising & Marketing,+468330696,+468330696,info@effectivecommunication.se,info@effectivecommunication.se,,https://www.effectivecommunication.se/,effectivecommunication.se,se,en,https://www.facebook.com/effectivecommunication.se/,,https://www.instagram.com/effectivecommunication/,https://www.linkedin.com/company/effective-communicationdnr,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8742,Management Consulting Services (marketing consulting),7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,2020-02-24 16:25:00,2024-11-12 00:39:19,20,"Effective Communication in Spain is a company based in Barcelona, Catalonia, specializing in sales, customer service, meeting booking, and customer training. The company serves a wide range of well-known brands in Sweden, providing tailored communication strategies to enhance customer engagement and business growth. With over three hundred employees across its offices in Stockholm and Barcelona, Effective Communication focuses on delivering high-quality service and strategic support to ensure long-term success for its clients.",Marketing Services | Meeting Booking at Management Level | Tailored Communication Strategies | Fundraising Management | Customer Management,Active,effectivecommunication.se,effectivecommunication.se,,,,,20,17179874945
17179874955,PetiteLUXE Parties,,PetiteLUXE Parties,,,,,,,,,,,,,,Private,,,,"PetiteLUXE Parties is a boutique children's event planning business that offers kids party decor and kids party rentals for boys and girls, as well as entertainment stations. We have a specialty in children's party styling and entertainment; which may include services such as backdrops, balloon garlands, crafts, and beauty stations!! All of our themed packages are specially curated to provide just the right balance of children's enjoyment and parent's satisfaction. We expanded our packages to include new trendy themed parties, including Art, Crafts, Painting, Slime, and Cupcake Decorating! This is in addition to are very popular Spa Parties! We are available for all occasions! (1st birthdays, girls parties, boys parties, cakesmash, etc.",Boy Parties | Children's Parties | Birthday Girls,Services,Consumer Services,,,,,,Event Planner Services,Entertainment,"Arts, Entertainment & Recreation",,,,,,http://petiteluxeparties.com/,petiteluxeparties.com,com,,,,,,,,,,,,,,,,,,,,,,,2021-11-05 15:12:06,2024-04-01 11:37:50.447,,"PetiteLUXE Parties is a boutique children's event planning business specializing in kids' party decor and rentals for boys and girls. They offer a range of services including backdrops, balloon garlands, crafts, beauty stations, and entertainment stations. Their themed packages are carefully curated to cater to both children's enjoyment and parents' satisfaction. They also offer trendy themed parties such as Art, Crafts, Painting, Slime, and Cupcake Decorating, as well as popular Spa Parties. PetiteLuxE Parties caters to various occasions including 1st birthdays, girls parties, boys parties, and cakesmash.",Childrens Party Rentals | Backdrop Services | Entertainment Station | Children's Parties | Event Planning Services | Balloon Garlands | Craft Services | Beauty Stations | Childrens Event Planning,Active,,,,,,,,17179874955
17179874991,Optimum Health Telehealth,,Optimum Health Telehealth,HN,Honduras,Lempira,,Virginia,,,,,,,"HN, Honduras, Lempira, Virginia, , , , 14.0146616, -88.5743855",1,Private,,,"Optimum Health Telehealth is an alternative therapy clinic based in Virginia, Honduras.","Optimum Health is your full service natural healthcare center. We are your primary care for natural healthcare committed to helping you address the underlying causes of health issues. Our process assist clients nationwide in attaining their optimum health status by removing healing impediments, ensuring essential nutrients and encouraging the proper micro environment for healing. We give you the personal touch as we become a part of your team that helps you strive for optimum health. Become a part of the Optimum Health Family and heal utilizing traditional, homeopathic, alternative, complimentary and natural methods with kinesiology, quality supplements and the elimination of toxins with total body cleanses.",,Services,Consumer Services,Offices of All Other Miscellaneous Health Practitioners,621399,Offices of All Other Miscellaneous Health Practitioners,,,Alternative Therapy,Therapy & Alternative Medicine,Health Care & Social Assistance,+18046776061,+18046776061,,,,https://optimum-health.org/?opi=79508299&sa=U&ved=0ahUKEwjcqpLwlOGHAxVqp5UCHYT9DRUQ61gICSgF&usg=AOvVaw3_cb2X3ltOPKRTO5eMSgLt,optimum-health.org,org,,https://www.facebook.com/Optimum.Health.RVA/,,,,,,,,,,,,,,,8049 | 8093,"Offices and Clinics of Health Practitioners, NEC (except mental health practitioners, physical, occupational, speech therapists, and audiologists) | Specialty Outpatient Facilities, NEC (respiratory therapy clinics and offices)",8690,Other human health activities,86.9,Other human health activities,2021-11-05 14:39:32,2024-08-07 00:27:41.929,,"Optimum Health Telehealth is a service establishment that operates in the fields of health consulting, alternative medicine, general practice, naturopathy, and the sale of vitamins and supplements. The company also offers wellness programs.",Healthcare Consulting Services | General Practice | Alternative Medicine Services | Certified Naturopathic Practitioner | Service Establishment | Telehealth Services | Vitamin Supplements Store | Wellness Programs,Active,,,,,,,,17179874991
